,name,business_id,phrases,city,categories,stars
59,Bon Appetit Restaurant,2kpbPYMjEbi-VIJ5mAOX0w,"{""soup"": 1, ""tomato"": 1, ""restaurant"": 1, ""beef"": 1, ""pelmeni"": 1, ""falafel"": 1, ""eastern european"": 1, ""town"": 1, ""hummus"": 1, ""dumpling"": 1}",Phoenix,"Restaurants, Kosher",3.3333333333333335
60,BonTerra Farm Market,LJyt1WlDeKWspiqljzIg7w,"{""food"": 3, ""atmosphere"": 2, ""high"": 2, ""grocery store"": 1, ""restaurant"": 1, ""coffee"": 1, ""farmers market"": 1, ""previous reviewer"": 1, ""road"": 1, ""schizophrenic"": 1, ""taste"": 1, ""stock"": 1, ""farmer's market"": 1, ""organic"": 1}",Phoenix,"Italian, Restaurants, Food, Farmers Market, American (Traditional), Grocery",2.5
61,Bonus Round,lpQziF9QCVZQRkxac1xzcw,"{""free"": 40, ""games"": 39, ""beer"": 30, ""play"": 29, ""food"": 26, ""arcade games"": 22, ""game"": 15, ""arcade"": 13, ""bit"": 12, ""board games"": 12, ""cocktail"": 11, ""cocktails"": 11, ""friendly"": 11, ""love"": 10, ""bonus round"": 9, ""atmosphere"": 9, ""cobra"": 8, ""phoenix"": 8, ""order"": 8, ""great selection"": 7, ""grilled cheese"": 7, ""video games"": 7, ""nice"": 7, ""galaga"": 6, ""pizza"": 6, ""bartender"": 6, ""area"": 6, ""tater tots"": 5, ""craft beers"": 5, ""nba"": 5, ""video game"": 5, ""pretty cool"": 4, ""bar food"": 4, ""nerd"": 4, ""drink menu"": 4, ""street fighter"": 4, ""business"": 4, ""date night"": 4, ""cards"": 4, ""mortal kombat"": 4, ""friends"": 4, ""long"": 3, ""great place"": 3, ""card"": 3, ""jurassic park"": 3, ""taste"": 3, ""mule"": 3, ""xbox"": 3, ""consoles"": 3, ""mixed drinks"": 3, ""stars"": 3, ""console"": 3, ""live"": 3, ""blue"": 3, ""comic book"": 3, ""great atmosphere"": 3, ""valley"": 3, ""nfl blitz"": 2, ""super cool"": 2, ""school"": 2, ""hummus"": 2, ""average"": 2, ""pop"": 2, ""cheese"": 2, ""beers on tap"": 2, ""strip mall"": 2, ""bank"": 2, ""town"": 2, ""cider"": 2, ""fun atmosphere"": 2, ""music"": 2, ""classics"": 2, ""tv"": 2, ""pretty crowded"": 2, ""quesadilla"": 2, ""hanging"": 2, ""nostalgia"": 2, ""free to play"": 2, ""happy hour"": 2, ""drink selection"": 2, ""chicken"": 2, ""neighborhood"": 2, ""arcade game"": 2, ""drinks and food"": 2, ""joust"": 2, ""money"": 2, ""car"": 2, ""community"": 2, ""grenade"": 2, ""joystick"": 2, ""az"": 1, ""customer service"": 1, ""heart"": 1, ""shopping center"": 1, ""pac-man"": 1, ""split"": 1, ""tmnt"": 1, ""till"": 1, ""windsor"": 1, ""ivy"": 1, ""pilot"": 1, ""doubles"": 1, ""selection of beers"": 1, ""pretty standard"": 1, ""high"": 1, ""mixed drink"": 1, ""spy hunter"": 1, ""japanese"": 1, ""ice cream"": 1, ""spicy kick"": 1, ""street fighter ii"": 1, ""bar service"": 1, ""sandwich"": 1, ""uptown"": 1, ""mouth"": 1, ""delicious food"": 1, ""tacos"": 1, ""book"": 1, ""casual atmosphere"": 1, ""craft beer"": 1, ""favorite place"": 1, ""fast service"": 1, ""pepper"": 1, ""great food"": 1, ""ghost"": 1, ""manhattan"": 1, ""race"": 1, ""local beers"": 1, ""film"": 1, ""steering wheel"": 1, ""brewery"": 1, ""wednesday night"": 1, ""ohio"": 1, ""draught"": 1, ""ipa"": 1, ""park"": 1, ""frogger"": 1, ""stellar"": 1, ""brown bag"": 1, ""donkey"": 1, ""bee"": 1, ""caught"": 1, ""pork"": 1, ""deep fried"": 1, ""fellow"": 1, ""family"": 1, ""cool concept"": 1, ""relaxing atmosphere"": 1, ""drink specials"": 1, ""local beer"": 1, ""craft brews"": 1, ""milkshake"": 1, ""ave"": 1, ""ravioli"": 1, ""cool place"": 1, ""limited menu"": 1, ""a 4"": 1, ""duck"": 1, ""super helpful"": 1, ""state"": 1, ""centipede"": 1, ""vodka"": 1, ""worth noting"": 1, ""chill environment"": 1, ""dive bar"": 1, ""pulled pork"": 1, ""covered"": 1, ""variety"": 1, ""art"": 1, ""nightclub"": 1, ""sat"": 1, ""racing game"": 1, ""usa"": 1, ""single"": 1, ""drink list"": 1, ""cover"": 1, ""pandemic"": 1, ""sandwiches"": 1, ""fresh veggies"": 1, ""bucks"": 1, ""fried pickles"": 1, ""recommend coming"": 1, ""lower"": 1, ""super fun"": 1, ""customer experience"": 1, ""wait till"": 1, ""pretty nice"": 1, ""comics"": 1, ""single malt"": 1, ""cilantro"": 1, ""ale"": 1, ""silent"": 1, ""fell"": 1, ""local bands"": 1, ""streetfighter"": 1, ""medlock"": 1, ""great happy hour"": 1, ""pinball"": 1, ""ii"": 1, ""rhythm game"": 1, ""watch"": 1, ""living room"": 1, ""favorite places"": 1, ""great beer"": 1, ""campfire"": 1, ""sniper"": 1, ""great beer selection"": 1, ""cheap drinks"": 1, ""trivia night"": 1, ""house"": 1, ""pretty decent"": 1, ""hidden gem"": 1, ""adult beverage"": 1, ""tequila"": 1, ""comedy"": 1, ""selection of beers on tap"": 1, ""extremely impressed"": 1, ""low key"": 1, ""downtown"": 1, ""pretty friendly"": 1, ""kid friendly"": 1, ""poison"": 1, ""jacob"": 1, ""general"": 1, ""grilled cheese sandwich"": 1, ""craft cocktails"": 1, ""local art"": 1, ""pac man"": 1, ""lol"": 1, ""wind"": 1, ""overwatch"": 1, ""ur"": 1, ""er"": 1, ""dam"": 1, ""nintendo"": 1, ""romantic"": 1, ""reasonable prices"": 1, ""aspect"": 1, ""range"": 1, ""strike"": 1, ""band"": 1, ""green"": 1, ""gouda"": 1, ""larger groups"": 1, ""road"": 1, ""bar tender"": 1, ""brand"": 1, ""great deals"": 1, ""circa"": 1, ""bird"": 1, ""shredded pork"": 1, ""bottle of wine"": 1, ""a 10"": 1, ""nachos"": 1, ""god"": 1, ""sip"": 1, ""great drink selection"": 1, ""pretty quiet"": 1, ""hitting"": 1, ""selection of craft beers"": 1, ""california"": 1, ""scrabble"": 1, ""sailor moon"": 1, ""palace"": 1, ""frozen food"": 1, ""buffalo"": 1, ""party"": 1, ""noh"": 1, ""chili"": 1, ""heat"": 1, ""bbq sauce"": 1, ""onion"": 1, ""mural"": 1, ""playstation"": 1, ""paper"": 1, ""master"": 1, ""stock"": 1, ""wine"": 1, ""pretty dang"": 1, ""relaxed atmosphere"": 1, ""quedlinburg"": 1, ""huge variety"": 1}",Phoenix,"Restaurants, American (Traditional), Bars, Cocktail Bars, Arcades, Wine Bars, Nightlife, Arts & Entertainment",4.267716535433071
62,Boomer's Sweet Home Chicago,9o8HYFPMcoBFCXdsS0AvEg,"{""chicago"": 6, ""fries"": 3, ""family"": 2, ""sliders"": 2, ""food"": 2, ""burger place"": 2, ""slider"": 2, ""order"": 2, ""cheese"": 2, ""bacon"": 2, ""italian"": 2, ""beef"": 2, ""car"": 2, ""phoenix"": 1, ""fast food"": 1, ""pulled pork"": 1, ""house"": 1, ""french"": 1, ""burger spot"": 1, ""cartoon"": 1, ""dog"": 1, ""cheeseburger"": 1, ""happy feet"": 1, ""area"": 1, ""pizza"": 1, ""yelp"": 1, ""dining room"": 1, ""logo"": 1, ""bomb ass"": 1, ""hot dogs"": 1, ""double cheese"": 1, ""glendale"": 1, ""ave"": 1, ""sandwich"": 1, ""hot dog"": 1, ""minute drive"": 1, ""chili"": 1, ""earth"": 1, ""bomber"": 1, ""foot long"": 1, ""stomach"": 1, ""stamp"": 1, ""live"": 1}",Phoenix,"Restaurants, Fast Food, Burgers, Hot Dogs",4.0
63,Bootleggers Modern American Smokehouse,2skQeu3C36VCiB653MIfrw,"{""food"": 13, ""moonshine"": 7, ""brisket"": 5, ""friends"": 4, ""neighborhood"": 4, ""order"": 4, ""phoenix"": 4, ""bacon"": 3, ""salad"": 3, ""friendly"": 3, ""apple"": 3, ""smokehouse"": 3, ""chicken"": 3, ""manager"": 3, ""house"": 3, ""beet salad"": 3, ""taste"": 3, ""fries"": 3, ""bartender"": 3, ""sweet potato"": 3, ""bit"": 3, ""short"": 2, ""pork"": 2, ""energy"": 2, ""meats"": 2, ""tomato"": 2, ""sandwich"": 2, ""business"": 2, ""pulled pork"": 2, ""bbq joint"": 2, ""live"": 2, ""life"": 2, ""music"": 2, ""meat"": 2, ""atmosphere"": 2, ""wait staff"": 2, ""noodle"": 2, ""cauliflower"": 2, ""aioli"": 2, ""nice"": 2, ""love"": 2, ""mac and cheese"": 2, ""sauce"": 2, ""cheese"": 2, ""variety"": 1, ""guacamole"": 1, ""wow wow"": 1, ""bread"": 1, ""great prices"": 1, ""jalape\\u00f1o"": 1, ""great vibe"": 1, ""a 12"": 1, ""chic"": 1, ""mac n cheese"": 1, ""oak"": 1, ""deviled eggs"": 1, ""cheddar"": 1, ""money"": 1, ""decor and ambiance"": 1, ""center"": 1, ""ribs and brisket"": 1, ""wine"": 1, ""absolutely delicious"": 1, ""party"": 1, ""capone"": 1, ""hustling"": 1, ""coleslaw"": 1, ""grits"": 1, ""ale"": 1, ""infant"": 1, ""average"": 1, ""farm"": 1, ""red"": 1, ""cold beer"": 1, ""tacos"": 1, ""mason jar"": 1, ""arizona"": 1, ""lawyer"": 1, ""salads"": 1, ""cinnamon"": 1, ""husband ordered"": 1, ""pbs"": 1, ""restaurant"": 1, ""rock"": 1, ""banana"": 1, ""wood"": 1, ""nachos"": 1, ""falls"": 1, ""strip"": 1, ""bbq sauce"": 1, ""southern"": 1, ""charcuterie"": 1, ""dumplings"": 1, ""parking lot"": 1, ""shrimp"": 1, ""ok"": 1, ""hamburger"": 1, ""silver"": 1, ""maple"": 1, ""cider"": 1, ""valley"": 1, ""vegetarian"": 1, ""fashion"": 1, ""dodge"": 1, ""great options"": 1, ""pasta"": 1, ""hot wings"": 1, ""real estate"": 1, ""kale"": 1, ""home style"": 1, ""macaroni"": 1, ""appetizer"": 1, ""chandeliers"": 1, ""noodles"": 1, ""grilled cheese"": 1, ""romantic"": 1, ""large party"": 1, ""extra special"": 1, ""saturday evening"": 1, ""birthday dinner"": 1, ""tomatoes"": 1, ""barbecue"": 1, ""pomegranate"": 1, ""real bbq"": 1, ""local restaurants"": 1, ""homemade tortillas"": 1, ""bar stools"": 1}",Phoenix,"Barbeque, Nightlife, Smokehouse, Food, Bars, American (Traditional), Restaurants",4.073170731707317
64,Bosa Donuts,DIBBhPmxMyuOO2LwDJylCg,"{""order"": 4, ""coffee"": 2, ""season"": 2, ""jalape\\u00f1o"": 1, ""sugar"": 1, ""business"": 1, ""ice cream"": 1, ""taste"": 1, ""horrible customer service"": 1, ""rush"": 1, ""heart"": 1, ""cheese"": 1, ""downtown phoenix"": 1, ""downtown"": 1, ""foot traffic"": 1, ""maple"": 1, ""lost"": 1, ""chocolate"": 1, ""friendly"": 1, ""country"": 1, ""baseball"": 1, ""donut shops"": 1, ""customer service"": 1, ""cover"": 1, ""bavarian"": 1, ""valley"": 1, ""glazed donut"": 1, ""artificial"": 1}",Phoenix,"Restaurants, Donuts, Breakfast & Brunch, Food, Bakeries",2.7777777777777777
65,Bosa Donuts,V7ATQpOIZ2fkYLx83JvvXg,"{""bosa"": 20, ""apple"": 14, ""buttermilk"": 9, ""fritter"": 9, ""chocolate"": 7, ""taste"": 6, ""doughnuts"": 5, ""nice"": 4, ""town"": 4, ""love"": 4, ""light"": 4, ""doughnut"": 4, ""donut shop"": 3, ""coffee"": 3, ""crumb"": 3, ""friendly"": 3, ""glazed donuts"": 3, ""variety"": 3, ""butter"": 2, ""food"": 2, ""great customer service"": 2, ""covered"": 2, ""ham and cheese"": 2, ""area"": 2, ""raspberry"": 2, ""company"": 2, ""ave"": 2, ""mouth"": 2, ""cinnamon"": 2, ""life"": 2, ""tea"": 2, ""dunkin donuts"": 2, ""croissant"": 2, ""sugar"": 2, ""taking care of"": 1, ""fast friendly service"": 1, ""recommend stopping"": 1, ""dd"": 1, ""egg"": 1, ""matter"": 1, ""breakfast sandwich"": 1, ""atmosphere"": 1, ""center"": 1, ""donut shops"": 1, ""love love love"": 1, ""dough"": 1, ""phoenix"": 1, ""peanuts"": 1, ""krispy kreme"": 1, ""person working"": 1, ""late afternoon"": 1, ""fresh donuts"": 1, ""menu items"": 1, ""bit"": 1, ""late night"": 1, ""mom and pop type"": 1, ""arabic"": 1, ""thai"": 1, ""ice"": 1, ""stock"": 1, ""childhood memories"": 1, ""film"": 1, ""glazed donut"": 1, ""bacon"": 1, ""fresh and tasty"": 1, ""deep fried"": 1, ""google"": 1, ""order"": 1, ""vanilla"": 1, ""live"": 1, ""arab"": 1, ""union"": 1, ""strawberry"": 1, ""sour cream"": 1, ""nit"": 1, ""brick"": 1, ""oil"": 1, ""multiple times"": 1, ""kids love"": 1, ""rave"": 1, ""bubble tea"": 1, ""homer"": 1, ""bible"": 1, ""tucson"": 1, ""kiss"": 1, ""cream"": 1, ""pastry"": 1, ""turkey"": 1, ""heaven"": 1, ""dozen donuts"": 1, ""mumbles"": 1, ""fat"": 1, ""step foot"": 1, ""lol"": 1, ""rancid"": 1, ""ice cream"": 1, ""great job"": 1, ""internet"": 1, ""half dozen"": 1, ""cake"": 1, ""wonderful staff"": 1, ""car"": 1, ""custard"": 1, ""indulgence"": 1, ""hot coffee"": 1, ""heart"": 1, ""reasonable prices"": 1, ""lady working"": 1, ""boston"": 1, ""sandwich"": 1, ""long"": 1, ""cultural"": 1, ""low prices"": 1, ""period"": 1, ""saturday afternoon"": 1, ""country"": 1, ""glendale"": 1, ""customer service"": 1, ""az"": 1, ""low and behold"": 1, ""sprinkles"": 1, ""toy"": 1}",Phoenix,"Donuts, Food",4.273972602739726
66,Boston Market,8vA1d9_w4hBjOcrM7mNWFg,"{""food"": 15, ""chicken"": 8, ""boston"": 7, ""nice"": 5, ""manager"": 4, ""friendly"": 3, ""long"": 2, ""mac and cheese"": 2, ""restaurant"": 2, ""order"": 2, ""dinner rush"": 1, ""highly recommend"": 1, ""favorite places to eat"": 1, ""fresh food"": 1, ""stars"": 1, ""professional"": 1, ""potatoes"": 1, ""dessert"": 1, ""station"": 1, ""products"": 1, ""positive attitude"": 1, ""jester"": 1, ""split"": 1, ""tortilla soup"": 1, ""money"": 1, ""favorite places"": 1, ""meat"": 1, ""pot pie"": 1, ""fast food"": 1, ""au"": 1, ""togo"": 1, ""ok"": 1, ""super busy"": 1, ""fruit"": 1, ""customer service"": 1, ""surrounding area"": 1, ""comfort food"": 1, ""dining experience"": 1, ""casserole"": 1, ""sweet potato"": 1, ""meatloaf"": 1, ""taste"": 1, ""quick service"": 1, ""wide variety"": 1, ""nit"": 1, ""family"": 1, ""plastic"": 1, ""red"": 1, ""house"": 1, ""barbecue"": 1, ""management"": 1, ""extremely impressed"": 1, ""great service"": 1, ""wheat"": 1, ""squash"": 1, ""rotisserie"": 1, ""spicy chicken"": 1, ""sauce"": 1, ""home cooked food"": 1, ""kids meal"": 1, ""salads"": 1, ""animal"": 1}",Phoenix,"Comfort Food, Restaurants, American (Traditional), Sandwiches, Barbeque, Chicken Shop",3.189189189189189
67,Bowl of Greens Fine Salads,PpN4wDnmMxA2vQoSyj1yKw,"{""food"": 49, ""salad"": 42, ""chicken"": 20, ""juice"": 16, ""nice"": 15, ""order"": 15, ""salads"": 15, ""downtown"": 12, ""grilled chicken"": 11, ""pita"": 11, ""bowl"": 11, ""manager"": 8, ""hummus"": 8, ""long"": 7, ""campus"": 7, ""friendly"": 7, ""bog"": 7, ""caesar salad"": 7, ""restaurant"": 6, ""business"": 6, ""sandwich"": 6, ""love"": 6, ""house"": 6, ""sauce"": 6, ""asu"": 6, ""falafel"": 5, ""area"": 5, ""taste"": 5, ""yelp"": 5, ""salmon"": 5, ""chipotle"": 5, ""phoenix"": 4, ""cauliflower"": 4, ""smoothie"": 4, ""customer service"": 4, ""restaurants"": 4, ""college"": 4, ""seasoning"": 4, ""pizza"": 4, ""downtown phoenix"": 3, ""working hard"": 3, ""vegetables"": 3, ""bit"": 3, ""friends"": 3, ""stars"": 3, ""eggplant"": 3, ""red"": 3, ""great food"": 3, ""mediterranean"": 3, ""healthy food"": 3, ""rice"": 3, ""valley"": 3, ""vegetable"": 3, ""healthy option"": 3, ""money"": 3, ""lettuce"": 3, ""carrot"": 2, ""ceasar salad"": 2, ""sugar"": 2, ""roasted veggies"": 2, ""high"": 2, ""superior"": 2, ""lol"": 2, ""walking distance"": 2, ""law"": 2, ""healthy options"": 2, ""scottsdale"": 2, ""music"": 2, ""water"": 2, ""grilled salmon"": 2, ""low-carb"": 2, ""lunch hour"": 2, ""green"": 2, ""delicious food"": 2, ""broccoli"": 2, ""quality service"": 2, ""student"": 2, ""avocado"": 2, ""caesar"": 2, ""vegan"": 2, ""fresh juice"": 2, ""sandwiches"": 2, ""pesto"": 2, ""count"": 2, ""multiple occasions"": 2, ""poor customer service"": 2, ""spinach"": 2, ""free"": 2, ""vegetarian"": 2, ""tomatoes"": 2, ""italian"": 2, ""management"": 2, ""fresh squeezed"": 2, ""energizer"": 2, ""whey protein"": 2, ""super friendly"": 2, ""journalism"": 2, ""crust pizza"": 2, ""balsamic vinaigrette"": 2, ""tahini"": 2, ""assembly"": 1, ""herbs"": 1, ""tasted fresh"": 1, ""middle eastern"": 1, ""price tag"": 1, ""dining spot"": 1, ""starvation"": 1, ""fyi"": 1, ""great staff"": 1, ""young man"": 1, ""family"": 1, ""menu options"": 1, ""mozzarella"": 1, ""joe"": 1, ""cheese"": 1, ""central phoenix"": 1, ""oil"": 1, ""sweet potato"": 1, ""mouth"": 1, ""super nice"": 1, ""serving size"": 1, ""proteins"": 1, ""subway"": 1, ""pita bread"": 1, ""great salads"": 1, ""fruit"": 1, ""add chicken"": 1, ""lunch rush"": 1, ""summer heat"": 1, ""roasted red peppers"": 1, ""local businesses"": 1, ""watch"": 1, ""calorie"": 1, ""city"": 1, ""great prices"": 1, ""bread"": 1, ""added bonus"": 1, ""sun"": 1, ""teaspoon"": 1, ""excellent service"": 1, ""costco"": 1, ""reasonable price"": 1, ""headache"": 1, ""fresh food"": 1, ""short"": 1, ""peanut butter"": 1, ""recommend ordering"": 1, ""grilled veggies"": 1, ""real food"": 1, ""omg"": 1, ""basic"": 1, ""lunch and dinner"": 1, ""grilled shrimp"": 1, ""ad"": 1, ""bear"": 1, ""great portions"": 1, ""owner/manager"": 1, ""super healthy"": 1, ""months ago"": 1, ""substitute"": 1, ""favorite place"": 1, ""vinaigrette"": 1, ""forward"": 1, ""tortilla"": 1, ""hard earned money"": 1, ""hospital"": 1, ""standard american"": 1, ""variety"": 1, ""light"": 1, ""tasted delicious"": 1, ""jasmine rice"": 1, ""cards"": 1, ""waste of money"": 1, ""outstanding service"": 1, ""highly recommend"": 1, ""breast"": 1, ""flag"": 1, ""waiting in line"": 1, ""looked and tasted"": 1, ""dessert"": 1, ""horrible service"": 1, ""act"": 1, ""lower"": 1, ""men and women"": 1, ""east valley"": 1, ""customer satisfaction"": 1, ""community"": 1, ""crispy chicken"": 1, ""helpful and friendly"": 1, ""personal preference"": 1, ""lost"": 1, ""fresh ingredients"": 1, ""glass"": 1, ""go around"": 1, ""fast service"": 1, ""entr\\u00e9e"": 1, ""banana"": 1, ""add-ons"": 1, ""bell peppers"": 1, ""fat"": 1, ""iced tea"": 1, ""covered"": 1, ""shrimp"": 1, ""extra charge"": 1, ""cesar salad"": 1, ""card"": 1, ""town"": 1, ""kale"": 1, ""nit"": 1, ""healthier option"": 1, ""nas"": 1, ""fresh veggies"": 1, ""talk"": 1, ""mushroom"": 1, ""mesa"": 1, ""generous portion"": 1, ""casual place"": 1, ""heat"": 1, ""bell pepper"": 1, ""veggie salad"": 1, ""negative reviews"": 1, ""bikes"": 1, ""super busy"": 1, ""street parking"": 1, ""journalism school"": 1, ""calories"": 1, ""stopped coming"": 1, ""ketogenic diet"": 1, ""law school"": 1, ""blue"": 1, ""great house"": 1, ""mesa community college"": 1, ""hotel"": 1, ""great lunch"": 1, ""quality and quantity"": 1, ""star"": 1, ""bad experience"": 1, ""feta cheese"": 1, ""school"": 1, ""absolutely delicious"": 1, ""blue cheese"": 1, ""poor quality"": 1, ""cattle"": 1, ""pressed juices"": 1, ""pinch"": 1, ""ato"": 1, ""oven roasted"": 1, ""salad with  grilled chicken"": 1, ""coffee"": 1, ""owner and staff"": 1, ""goat cheese"": 1, ""lunch spot"": 1, ""tea"": 1, ""great idea"": 1, ""quick lunch"": 1, ""filling meal"": 1, ""fruit juice"": 1, ""meat"": 1, ""spring mix"": 1, ""mango"": 1, ""saffron"": 1, ""breakfast and lunch"": 1, ""wheat"": 1, ""food court"": 1, ""bright green"": 1, ""turmeric"": 1, ""delivery service"": 1, ""mind paying"": 1, ""buffalo"": 1, ""lemonade"": 1, ""professional"": 1, ""spices"": 1, ""greek"": 1, ""regular basis"": 1, ""ginger"": 1, ""fries"": 1, ""bistro"": 1}",Phoenix,"Gluten-Free, Breakfast & Brunch, Greek, Juice Bars & Smoothies, Cafes, Mediterranean, Restaurants, Food, Sandwiches",3.6449704142011834
68,Brunswick Zone Desert Sky Lanes,AkxbEOc5fz89ra9LLijJcw,"{""bit"": 1, ""music"": 1, ""bowling"": 1}",Phoenix,"Venues & Event Spaces, Amusement Parks, Event Planning & Services, Fast Food, Arts & Entertainment, Active Life, Restaurants, Bowling, Arcades, Party & Event Planning",2.0
69,Buffalo Wild Wings,TffDDLGfej2dqD9LPEuArQ,"{""cheese"": 3, ""order"": 2, ""game"": 2, ""bbq sauce"": 2, ""restaurant"": 1, ""cold food"": 1, ""buffalo"": 1, ""lousy service"": 1, ""pulled pork"": 1, ""football"": 1, ""nickel"": 1, ""decent food"": 1, ""finished eating"": 1}",Phoenix,"Restaurants, American (Traditional)",3.0
70,Burger Betty's,XVj_qD6hz4OJprt1bOAjWA,"{""ashtray"": 2, ""casual dining"": 1, ""breakfast buffet"": 1, ""garlic"": 1, ""vegetarians"": 1, ""beer"": 1, ""paint"": 1, ""cheese"": 1, ""pesto"": 1, ""white"": 1, ""order"": 1, ""lettuce"": 1, ""iceberg"": 1, ""atmosphere"": 1, ""food"": 1, ""miller lite"": 1, ""friendly"": 1, ""pasta"": 1, ""fries"": 1, ""restaurants"": 1, ""philly"": 1, ""aussie"": 1, ""cranberry"": 1, ""hamburger"": 1, ""salads"": 1, ""steak"": 1}",Phoenix,"American (Traditional), Bars, Gay Bars, Restaurants, Nightlife, Burgers, Breakfast & Brunch, Food, Beer, Wine & Spirits",2.6
71,Burger King,DmyS9b7ykIOo7XwYt5I9wg,"{""whopper"": 4, ""bacon"": 2, ""king"": 1, ""onions"": 1, ""www.yelp.com/biz_photos"": 1, ""burger king"": 1, ""iron"": 1, ""eggs"": 1, ""fly"": 1, ""surefire"": 1, ""sandwich"": 1, ""picky eater"": 1, ""food allergies"": 1, ""fat"": 1, ""america"": 1, ""airport"": 1, ""mexico"": 1, ""economy"": 1, ""long"": 1, ""news"": 1, ""god"": 1, ""dairy"": 1}",Phoenix,"Burgers, Restaurants, Fast Food",2.125
72,Burger King,GaYRUatPQi6PmJIE2wF-Uw,"{""burger king"": 1, ""money"": 1}",Phoenix,"Fast Food, Restaurants, Burgers",1.5
73,Burger King,U9gDpd_cmNAmCD9PyLHScw,"{""order"": 1}",Phoenix,"Burgers, Restaurants, Fast Food",2.0
74,Burger King,nIsfnwlnS_9TieULU4Z6JA,"{""minimum wage"": 1}",Phoenix,"Restaurants, American (Traditional), Burgers, Fast Food",2.0
75,Burger King,qLnFX5tyX6PUT9uW8z9t0g,"{""taste"": 2, ""fast food"": 2, ""fries"": 2, ""free"": 1, ""family"": 1, ""saturday afternoon"": 1, ""restaurant"": 1, ""food"": 1, ""big deal"": 1, ""sailors"": 1, ""jerk"": 1, ""language"": 1}",Phoenix,"Restaurants, Burgers, Fast Food",1.625
